id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,Caribbean,America/St_Lucia,-14400,UTC-04:00,AST,Atlantic Standard Time,세인트루시아,Santa Lúcia,Santa Lúcia,Saint Lucia,Sveta Lucija,سنت لوسیا,Saint Lucia,Santa Lucía,Saint-Lucie,セントルシア,Santa Lucia,圣卢西亚,Saint Lucia,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,America/Miquelon,-10800,UTC-03:00,PMDT,Pierre & Miquelon Daylight Time,생피에르 미클롱,Saint-Pierre e Miquelon,São Pedro e Miquelon,Saint Pierre en Miquelon,Sveti Petar i Mikelon,سن پیر و میکلن,Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,サンピエール島・ミクロン島,Saint-Pierre e Miquelon,圣皮埃尔和密克隆,Saint Pierre Ve Miquelon,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,America/St_Vincent,-14400,UTC-04:00,AST,Atlantic Standard Time,세인트빈센트 그레나딘,São Vicente e Granadinas,São Vicente e Granadinas,Saint Vincent en de Grenadines,Sveti Vincent i Grenadini,سنت وینسنت و گرنادین‌ها,Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,セントビンセントおよびグレナディーン諸島,Saint Vincent e Grenadine,圣文森特和格林纳丁斯,Saint Vincent Ve Grenadinler,13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,America/St_Barthelemy,-14400,UTC-04:00,AST,Atlantic Standard Time,생바르텔레미,São Bartolomeu,São Bartolomeu,Saint Barthélemy,Saint Barthélemy,سن-بارتلمی,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,サン・バルテルミー,Antille Francesi,圣巴泰勒米,Saint Barthélemy,18.50000000,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,America/Marigot,-14400,UTC-04:00,AST,Atlantic Standard Time,세인트마틴 섬,Saint Martin,Ilha São Martinho,Saint-Martin,Sveti Martin,سینت مارتن,Saint Martin,Saint Martin,Saint-Martin,サン・マルタン（フランス領）,Saint Martin,密克罗尼西亚,Saint Martin,18.08333333,-63.95000000,🇲🇫,U+1F1F2 U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,Pacific/Apia,50400,UTC+14:00,WST,West Samoa Time,사모아,Samoa,Samoa,Samoa,Samoa,ساموآ,Samoa,Samoa,Samoa,サモア,Samoa,萨摩亚,Samoa,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,Southern Europe,Europe/San_Marino,3600,UTC+01:00,CET,Central European Time,산마리노,San Marino,São Marinho,San Marino,San Marino,سان مارینو,San Marino,San Marino,Saint-Marin,サンマリノ,San Marino,圣马力诺,San Marino,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,Africa/Sao_Tome,0,UTC±00,GMT,Greenwich Mean Time,상투메 프린시페,São Tomé e Príncipe,São Tomé e Príncipe,Sao Tomé en Principe,Sveti Toma i Princip,کواترو دو فرویرو,São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,サントメ・プリンシペ,São Tomé e Príncipe,圣多美和普林西比,Sao Tome Ve Prinsipe,1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,Asia/Riyadh,10800,UTC+03:00,AST,Arabia Standard Time,사우디아라비아,Arábia Saudita,Arábia Saudita,Saoedi-Arabië,Saudijska Arabija,عربستان سعودی,Saudi-Arabien,Arabia Saudí,Arabie Saoudite,サウジアラビア,Arabia Saudita,沙特阿拉伯,Suudi Arabistan,25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,Western Africa,Africa/Dakar,0,UTC±00,GMT,Greenwich Mean Time,세네갈,Senegal,Senegal,Senegal,Senegal,سنگال,Senegal,Senegal,Sénégal,セネガル,Senegal,塞内加尔,Senegal,14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,Europe/Belgrade,3600,UTC+01:00,CET,Central European Time,세르비아,Sérvia,Sérvia,Servië,Srbija,صربستان,Serbien,Serbia,Serbie,セルビア,Serbia,塞尔维亚,Sirbistan,44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,Indian/Mahe,14400,UTC+04:00,SCT,Seychelles Time,세이셸,Seicheles,Seicheles,Seychellen,Sejšeli,سیشل,Seychellen,Seychelles,Seychelles,セーシェル,Seychelles,塞舌尔,Seyşeller,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,Africa/Freetown,0,UTC±00,GMT,Greenwich Mean Time,시에라리온,Serra Leoa,Serra Leoa,Sierra Leone,Sijera Leone,سیرالئون,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone,塞拉利昂,Sierra Leone,8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,Asia/Singapore,28800,UTC+08:00,SGT,Singapore Time,싱가포르,Singapura,Singapura,Singapore,Singapur,سنگاپور,Singapur,Singapur,Singapour,シンガポール,Singapore,新加坡,Singapur,1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,Caribbean,America/Anguilla,-14400,UTC-04:00,AST,Atlantic Standard Time,신트마르턴,Sint Maarten,São Martinho,Sint Maarten,,سینت مارتن,Sint Maarten (niederl. Teil),,Saint Martin (partie néerlandaise),,Saint Martin (parte olandese),圣马丁岛（荷兰部分）,Sint Maarten,18.03333300,-63.05000000,🇸🇽,U+1F1F8 U+1F1FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,Eastern Europe,Europe/Bratislava,3600,UTC+01:00,CET,Central European Time,슬로바키아,Eslováquia,Eslováquia,Slowakije,Slovačka,اسلواکی,Slowakei,República Eslovaca,Slovaquie,スロバキア,Slovacchia,斯洛伐克,Slovakya,48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,Europe/Ljubljana,3600,UTC+01:00,CET,Central European Time,슬로베니아,Eslovênia,Eslovénia,Slovenië,Slovenija,اسلوونی,Slowenien,Eslovenia,Slovénie,スロベニア,Slovenia,斯洛文尼亚,Slovenya,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Solomon Islands,SLB,SB,090,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,Pacific/Guadalcanal,39600,UTC+11:00,SBT,Solomon Islands Time,솔로몬 제도,Ilhas Salomão,Ilhas Salomão,Salomonseilanden,Solomonski Otoci,جزایر سلیمان,Salomonen,Islas Salomón,Îles Salomon,ソロモン諸島,Isole Salomone,所罗门群岛,Solomon Adalari,-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,Africa/Mogadishu,10800,UTC+03:00,EAT,East Africa Time,소말리아,Somália,Somália,Somalië,Somalija,سومالی,Somalia,Somalia,Somalie,ソマリア,Somalia,索马里,Somali,10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,Southern Africa,Africa/Johannesburg,7200,UTC+02:00,SAST,South African Standard Time,남아프리카 공화국,República Sul-Africana,República Sul-Africana,Zuid-Afrika,Južnoafrička Republika,آفریقای جنوبی,Republik Südafrika,República de Sudáfrica,Afrique du Sud,南アフリカ,Sud Africa,南非,Güney Afrika Cumhuriyeti,-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,South America,Atlantic/South_Georgia,-7200,UTC-02:00,GST,South Georgia and the South Sandwich Islands Time,사우스조지아,Ilhas Geórgias do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sanduíche do Sul,Zuid-Georgia en Zuidelijke Sandwicheilanden,Južna Georgija i otočje Južni Sandwich,جزایر جورجیای جنوبی و ساندویچ جنوبی,Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,サウスジョージア・サウスサンドウィッチ諸島,Georgia del Sud e Isole Sandwich Meridionali,南乔治亚,Güney Georgia,-54.50000000,-37.00000000,🇬🇸,U+1F1EC U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,Eastern Asia,Asia/Seoul,32400,UTC+09:00,KST,Korea Standard Time,대한민국,Coreia do Sul,Coreia do Sul,Zuid-Korea,Južna Koreja,کره شمالی,Südkorea,Corea del Sur,Corée du Sud,大韓民国,Corea del Sud,韩国,Güney Kore,37.00000000,127.50000000,🇰🇷,U+1F1F0 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,Africa/Juba,10800,UTC+03:00,EAT,East Africa Time,남수단,Sudão do Sul,Sudão do Sul,Zuid-Soedan,Južni Sudan,سودان جنوبی,Südsudan,Sudán del Sur,Soudan du Sud,南スーダン,Sudan del sud,南苏丹,Güney Sudan,7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,Africa/Ceuta,3600,UTC+01:00,CET,Central European Time,스페인,Espanha,Espanha,Spanje,Španjolska,اسپانیا,Spanien,España,Espagne,スペイン,Spagna,西班牙,İspanya,40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8,Atlantic/Canary,0,UTC±00,WET,Western European Time,Europe/Madrid,3600,UTC+01:00,CET,Central European Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,Asia/Colombo,19800,UTC+05:30,IST,Indian Standard Time,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,سری‌لانکا,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka,斯里兰卡,Sri Lanka,7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,Africa/Khartoum,7200,UTC+02:00,EAT,Eastern African Time,수단,Sudão,Sudão,Soedan,Sudan,سودان,Sudan,Sudán,Soudan,スーダン,Sudan,苏丹,Sudan,15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,America/Paramaribo,-10800,UTC-03:00,SRT,Suriname Time,수리남,Suriname,Suriname,Suriname,Surinam,سورینام,Suriname,Surinam,Surinam,スリナム,Suriname,苏里南,Surinam,4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,Arctic/Longyearbyen,3600,UTC+01:00,CET,Central European Time,스발바르 얀마옌 제도,Svalbard,Svalbard,Svalbard en Jan Mayen,Svalbard i Jan Mayen,سوالبارد و یان ماین,Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard e Jan Mayen,斯瓦尔巴和扬马延群岛,Svalbard Ve Jan Mayen,78.00000000,20.00000000,🇸🇯,U+1F1F8 U+1F1EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,Southern Africa,Africa/Mbabane,7200,UTC+02:00,SAST,South African Standard Time,에스와티니,Suazilândia,Suazilândia,Swaziland,Svazi,سوازیلند,Swasiland,Suazilandia,Swaziland,スワジランド,Swaziland,斯威士兰,Esvatini,-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,Northern Europe,Europe/Stockholm,3600,UTC+01:00,CET,Central European Time,스웨덴,Suécia,Suécia,Zweden,Švedska,سوئد,Schweden,Suecia,Suède,スウェーデン,Svezia,瑞典,İsveç,62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,Western Europe,Europe/Zurich,3600,UTC+01:00,CET,Central European Time,스위스,Suíça,Suíça,Zwitserland,Švicarska,سوئیس,Schweiz,Suiza,Suisse,スイス,Svizzera,瑞士,İsviçre,47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,Asia/Damascus,7200,UTC+02:00,EET,Eastern European Time,시리아,Síria,Síria,Syrië,Sirija,سوریه,Syrien,Siria,Syrie,シリア・アラブ共和国,Siria,叙利亚,Suriye,35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
